,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
18112,2014-11-08 02:00:00,3.0,3.0,340,2.0,54.0,1030.2,5,11,2,2014,3
18113,2014-11-08 03:00:00,2.0,5.0,0,0.0,53.0,1029.6,5,11,3,2014,3
18114,2014-11-08 04:00:00,3.0,0.0,0,0.0,53.0,1029.1,5,11,4,2014,3
18115,2014-11-08 05:00:00,2.0,4.0,300,1.0,52.0,1029.5,5,11,5,2014,3
18116,2014-11-08 06:00:00,5.0,8.0,310,2.0,51.0,1029.5,5,11,6,2014,3
18117,2014-11-08 07:00:00,12.0,29.0,0,0.0,50.0,1029.3,5,11,7,2014,3
18118,2014-11-08 08:00:00,23.0,58.0,230,3.0,50.0,1029.2,5,11,8,2014,3
18119,2014-11-08 09:00:00,39.0,71.0,0,0.0,49.0,1029.0,5,11,9,2014,3
18120,2014-11-08 10:00:00,48.0,78.0,0,0.0,47.0,1028.7,5,11,10,2014,3
18121,2014-11-08 11:00:00,60.0,114.0,0,0.0,47.0,1028.1,5,11,11,2014,3
18122,2014-11-08 12:00:00,55.0,128.0,160,2.0,46.0,1027.2,5,11,12,2014,3
18123,2014-11-08 13:00:00,61.0,177.0,170,1.0,45.0,1027.0,5,11,13,2014,3
18124,2014-11-08 14:00:00,60.0,187.0,0,0.0,45.0,1027.3,5,11,14,2014,3
18125,2014-11-08 15:00:00,69.0,84.0,0,0.0,45.0,1027.0,5,11,15,2014,3
18126,2014-11-08 16:00:00,51.0,78.0,130,3.0,45.0,1027.2,5,11,16,2014,3
18127,2014-11-08 17:00:00,40.0,55.0,130,3.0,46.0,1027.3,5,11,17,2014,3
18128,2014-11-08 18:00:00,18.0,39.0,210,2.0,48.0,1026.7,5,11,18,2014,3
18129,2014-11-08 19:00:00,15.0,20.0,260,3.0,50.0,1025.4,5,11,19,2014,3
18130,2014-11-08 20:00:00,5.0,43.0,300,6.0,50.0,1025.1,5,11,20,2014,3
18131,2014-11-10 18:00:00,96.0,232.0,260,3.0,49.0,1022.8,0,11,18,2014,3
18132,2014-11-10 19:00:00,53.0,77.0,0,0.0,51.0,1022.8,0,11,19,2014,3
18133,2014-11-10 20:00:00,26.0,36.0,330,9.0,51.0,1022.7,0,11,20,2014,3
18134,2014-11-10 21:00:00,12.0,41.0,300,5.0,52.0,1022.8,0,11,21,2014,3
18135,2014-11-10 22:00:00,16.0,33.0,270,1.0,53.0,1022.2,0,11,22,2014,3
18136,2014-11-10 23:00:00,9.0,8.0,210,1.0,54.0,1022.1,0,11,23,2014,3
18137,2014-11-11 00:00:00,4.0,12.0,320,8.0,51.0,1022.1,1,11,0,2014,3
18138,2014-11-11 01:00:00,3.0,2.0,340,7.0,51.0,1022.2,1,11,1,2014,3
18139,2014-11-11 02:00:00,1.0,9.0,320,5.0,50.0,1021.9,1,11,2,2014,3
18140,2014-11-11 03:00:00,2.0,1.0,350,7.0,49.0,1021.6,1,11,3,2014,3
18141,2014-11-11 04:00:00,4.0,1.0,310,3.0,49.0,1021.4,1,11,4,2014,3
18142,2014-11-11 05:00:00,17.0,5.0,230,1.0,48.0,1021.6,1,11,5,2014,3
18143,2014-11-11 06:00:00,61.0,26.0,300,2.0,47.0,1022.0,1,11,6,2014,3
18144,2014-11-11 07:00:00,201.0,65.0,50,3.0,46.0,1021.8,1,11,7,2014,3
18145,2014-11-11 08:00:00,248.0,106.0,330,1.0,45.0,1022.1,1,11,8,2014,3
18146,2014-11-11 09:00:00,127.0,82.0,10,5.0,45.0,1022.1,1,11,9,2014,3
18147,2014-11-11 10:00:00,34.0,80.0,50,2.0,44.0,1022.5,1,11,10,2014,3
18148,2014-11-11 11:00:00,17.0,76.0,0,0.0,44.0,1022.5,1,11,11,2014,3
18149,2014-11-11 12:00:00,15.0,105.0,10,7.0,44.0,1022.6,1,11,12,2014,3
18150,2014-11-11 13:00:00,24.0,68.0,340,3.0,43.0,1022.9,1,11,13,2014,3
18151,2014-11-11 14:00:00,20.0,110.0,0,0.0,42.0,1023.3,1,11,14,2014,3
18152,2014-11-11 15:00:00,49.0,68.0,30,5.0,43.0,1023.6,1,11,15,2014,3
18153,2014-11-11 16:00:00,84.0,133.0,80,5.0,44.0,1024.6,1,11,16,2014,3
18154,2014-11-11 17:00:00,128.0,242.0,90,8.0,45.0,1025.3,1,11,17,2014,3
18155,2014-11-11 18:00:00,86.0,210.0,110,6.0,46.0,1025.5,1,11,18,2014,3
18156,2014-11-11 19:00:00,45.0,76.0,80,10.0,47.0,1026.4,1,11,19,2014,3
18157,2014-11-11 20:00:00,18.0,42.0,100,8.0,48.0,1026.4,1,11,20,2014,3
18158,2014-11-11 21:00:00,14.0,28.0,120,8.0,48.0,1026.2,1,11,21,2014,3
18159,2014-11-11 22:00:00,10.0,18.0,100,7.0,48.0,1026.2,1,11,22,2014,3
18160,2014-11-11 23:00:00,6.0,8.0,90,5.0,47.0,1026.4,1,11,23,2014,3
18161,2014-11-12 00:00:00,3.0,4.0,110,5.0,46.0,1026.5,2,11,0,2014,3
18162,2014-11-12 01:00:00,2.0,4.0,100,7.0,43.0,1026.9,2,11,1,2014,3
18163,2014-11-12 02:00:00,1.0,2.0,130,5.0,41.0,1027.4,2,11,2,2014,3
18164,2014-11-12 03:00:00,2.0,0.0,150,5.0,40.0,1027.5,2,11,3,2014,3
18165,2014-11-12 04:00:00,6.0,1.0,130,6.0,39.0,1027.8,2,11,4,2014,3
18166,2014-11-12 05:00:00,18.0,6.0,160,2.0,38.0,1027.9,2,11,5,2014,3
18167,2014-11-12 06:00:00,66.0,25.0,110,6.0,37.0,1028.4,2,11,6,2014,3
18168,2014-11-12 07:00:00,180.0,70.0,120,5.0,37.0,1028.5,2,11,7,2014,3
18169,2014-11-12 08:00:00,271.0,132.0,140,5.0,37.0,1028.6,2,11,8,2014,3
18170,2014-11-12 09:00:00,146.0,78.0,130,3.0,36.0,1028.6,2,11,9,2014,3
18171,2014-11-12 10:00:00,29.0,75.0,150,2.0,35.0,1028.5,2,11,10,2014,3
18172,2014-11-12 11:00:00,12.0,54.0,160,2.0,35.0,1028.5,2,11,11,2014,3
18173,2014-11-12 12:00:00,10.0,58.0,120,5.0,36.0,1027.8,2,11,12,2014,3
18174,2014-11-12 13:00:00,11.0,60.0,60,2.0,36.0,1027.6,2,11,13,2014,3
18175,2014-11-12 14:00:00,19.0,76.0,90,3.0,37.0,1027.4,2,11,14,2014,3
18176,2014-11-12 15:00:00,46.0,50.0,170,2.0,34.0,1027.4,2,11,15,2014,3
18177,2014-11-12 16:00:00,91.0,113.0,190,5.0,35.0,1027.3,2,11,16,2014,3
18178,2014-11-12 17:00:00,126.0,271.0,140,2.0,39.0,1027.2,2,11,17,2014,3
18179,2014-11-12 18:00:00,106.0,221.0,120,3.0,40.0,1026.7,2,11,18,2014,3
18180,2014-11-12 19:00:00,48.0,88.0,100,6.0,42.0,1026.0,2,11,19,2014,3
18181,2014-11-12 20:00:00,32.0,38.0,120,7.0,44.0,1025.1,2,11,20,2014,3
18182,2014-11-12 21:00:00,14.0,29.0,110,8.0,45.0,1023.9,2,11,21,2014,3
18183,2014-11-12 22:00:00,13.0,16.0,90,9.0,46.0,1023.2,2,11,22,2014,3
18184,2014-11-12 23:00:00,6.0,13.0,140,7.0,47.0,1022.8,2,11,23,2014,3
18185,2014-11-13 00:00:00,4.0,4.0,140,13.0,45.0,1022.6,3,11,0,2014,3
18186,2014-11-13 01:00:00,2.0,1.0,130,5.0,43.0,1022.1,3,11,1,2014,3
18187,2014-11-13 02:00:00,1.0,2.0,140,7.0,42.0,1022.1,3,11,2,2014,3
18188,2014-11-13 03:00:00,2.0,1.0,150,7.0,40.0,1021.8,3,11,3,2014,3
18189,2014-11-13 04:00:00,4.0,2.0,150,5.0,39.0,1021.5,3,11,4,2014,3
18190,2014-11-13 05:00:00,23.0,7.0,130,5.0,38.0,1021.3,3,11,5,2014,3
18191,2014-11-13 06:00:00,59.0,23.0,130,5.0,38.0,1021.1,3,11,6,2014,3
18192,2014-11-13 07:00:00,195.0,72.0,120,3.0,38.0,1020.2,3,11,7,2014,3
18193,2014-11-13 08:00:00,281.0,107.0,170,3.0,38.0,1019.8,3,11,8,2014,3
18194,2014-11-13 09:00:00,149.0,74.0,160,2.0,37.0,1019.4,3,11,9,2014,3
18195,2014-11-13 10:00:00,28.0,80.0,100,5.0,37.0,1019.0,3,11,10,2014,3
18196,2014-11-13 11:00:00,9.0,44.0,0,0.0,37.0,1018.6,3,11,11,2014,3
18197,2014-11-13 12:00:00,10.0,54.0,160,3.0,37.0,1018.0,3,11,12,2014,3
18198,2014-11-13 13:00:00,15.0,49.0,90,6.0,39.0,1017.2,3,11,13,2014,3
18199,2014-11-13 14:00:00,18.0,76.0,100,7.0,40.0,1016.3,3,11,14,2014,3
18200,2014-11-13 15:00:00,43.0,61.0,80,6.0,40.0,1015.9,3,11,15,2014,3
18201,2014-11-13 16:00:00,71.0,127.0,340,1.0,40.0,1015.8,3,11,16,2014,3
18202,2014-11-13 17:00:00,129.0,228.0,60,3.0,40.0,1015.9,3,11,17,2014,3
18203,2014-11-13 18:00:00,90.0,178.0,0,0.0,42.0,1016.0,3,11,18,2014,3
18204,2014-11-13 19:00:00,59.0,84.0,100,6.0,45.0,1015.8,3,11,19,2014,3
18205,2014-11-13 20:00:00,21.0,36.0,120,7.0,46.0,1015.8,3,11,20,2014,3
18206,2014-11-13 21:00:00,13.0,34.0,120,7.0,46.0,1015.3,3,11,21,2014,3
18207,2014-11-13 22:00:00,9.0,17.0,100,5.0,47.0,1015.0,3,11,22,2014,3
18208,2014-11-13 23:00:00,9.0,11.0,90,2.0,47.0,1014.9,3,11,23,2014,3
18209,2014-11-14 00:00:00,6.0,6.0,130,5.0,46.0,1015.4,4,11,0,2014,3
18210,2014-11-14 01:00:00,3.0,2.0,140,3.0,44.0,1015.8,4,11,1,2014,3
18211,2014-11-14 02:00:00,2.0,1.0,0,0.0,43.0,1016.0,4,11,2,2014,3
18212,2014-11-14 03:00:00,1.0,2.0,30,1.0,43.0,1016.1,4,11,3,2014,3
18213,2014-11-14 04:00:00,5.0,0.0,100,3.0,42.0,1016.1,4,11,4,2014,3
18214,2014-11-14 05:00:00,17.0,10.0,100,2.0,41.0,1016.4,4,11,5,2014,3
18215,2014-11-14 06:00:00,48.0,32.0,110,3.0,40.0,1016.8,4,11,6,2014,3
18216,2014-11-14 07:00:00,151.0,51.0,30,1.0,40.0,1016.9,4,11,7,2014,3
18217,2014-11-14 08:00:00,223.0,96.0,80,2.0,40.0,1017.1,4,11,8,2014,3
18218,2014-11-14 09:00:00,178.0,26.0,40,2.0,39.0,1017.0,4,11,9,2014,3
18219,2014-11-14 10:00:00,91.0,2.0,330,2.0,37.0,1017.1,4,11,10,2014,3
18220,2014-11-14 11:00:00,24.0,3.0,40,3.0,37.0,1017.5,4,11,11,2014,3
18221,2014-11-14 12:00:00,24.0,3.0,50,2.0,37.0,1017.6,4,11,12,2014,3
18222,2014-11-14 13:00:00,26.0,7.0,60,5.0,37.0,1018.2,4,11,13,2014,3
18223,2014-11-14 14:00:00,47.0,4.0,30,2.0,38.0,1018.4,4,11,14,2014,3
18224,2014-11-14 15:00:00,37.0,63.0,0,0.0,38.0,1018.8,4,11,15,2014,3
18225,2014-11-14 16:00:00,78.0,122.0,160,1.0,37.0,1019.3,4,11,16,2014,3
18226,2014-11-14 17:00:00,104.0,247.0,320,6.0,40.0,1019.7,4,11,17,2014,3
18227,2014-11-14 18:00:00,66.0,155.0,360,2.0,40.0,1020.2,4,11,18,2014,3
18228,2014-11-14 19:00:00,35.0,48.0,340,3.0,42.0,1020.5,4,11,19,2014,3
18229,2014-11-14 20:00:00,14.0,35.0,330,10.0,43.0,1020.7,4,11,20,2014,3
18230,2014-11-14 21:00:00,8.0,22.0,340,6.0,44.0,1021.0,4,11,21,2014,3
18231,2014-11-14 22:00:00,8.0,19.0,300,3.0,46.0,1021.0,4,11,22,2014,3
18232,2014-11-14 23:00:00,10.0,15.0,340,7.0,44.0,1021.4,4,11,23,2014,3
18233,2014-11-15 00:00:00,4.0,6.0,330,8.0,44.0,1021.8,5,11,0,2014,3
18234,2014-11-15 01:00:00,4.0,5.0,330,7.0,43.0,1022.4,5,11,1,2014,3
18235,2014-11-15 02:00:00,4.0,5.0,310,1.0,42.0,1022.9,5,11,2,2014,3
18236,2014-11-15 03:00:00,0.0,1.0,330,5.0,42.0,1023.7,5,11,3,2014,3
18237,2014-11-15 04:00:00,1.0,0.0,0,0.0,42.0,1024.3,5,11,4,2014,3
18238,2014-11-15 05:00:00,1.0,1.0,140,1.0,41.0,1024.6,5,11,5,2014,3
18239,2014-11-15 06:00:00,8.0,11.0,100,2.0,40.0,1025.3,5,11,6,2014,3
18240,2014-11-15 07:00:00,9.0,6.0,100,3.0,39.0,1025.8,5,11,7,2014,3
18241,2014-11-15 08:00:00,26.0,23.0,60,3.0,38.0,1026.5,5,11,8,2014,3
18242,2014-11-15 09:00:00,34.0,23.0,40,2.0,38.0,1027.0,5,11,9,2014,3
18243,2014-11-15 10:00:00,53.0,26.0,110,1.0,36.0,1027.4,5,11,10,2014,3
18244,2014-11-15 11:00:00,39.0,32.0,230,3.0,37.0,1027.8,5,11,11,2014,3
18245,2014-11-15 12:00:00,55.0,41.0,200,1.0,36.0,1028.2,5,11,12,2014,3
18246,2014-11-15 13:00:00,66.0,53.0,240,2.0,36.0,1029.1,5,11,13,2014,3
18247,2014-11-15 14:00:00,61.0,54.0,240,3.0,36.0,1029.8,5,11,14,2014,3
18248,2014-11-15 15:00:00,59.0,55.0,180,1.0,35.0,1030.6,5,11,15,2014,3
18249,2014-11-15 16:00:00,76.0,36.0,210,2.0,35.0,1031.1,5,11,16,2014,3
18250,2014-11-15 17:00:00,34.0,35.0,210,2.0,37.0,1031.8,5,11,17,2014,3
18251,2014-11-15 18:00:00,27.0,32.0,230,1.0,38.0,1032.1,5,11,18,2014,3
18252,2014-11-15 19:00:00,3.0,15.0,260,3.0,42.0,1032.4,5,11,19,2014,3
18253,2014-11-15 20:00:00,4.0,10.0,320,2.0,46.0,1032.0,5,11,20,2014,3
18254,2014-11-15 21:00:00,6.0,8.0,330,3.0,46.0,1032.0,5,11,21,2014,3
18255,2014-11-15 22:00:00,8.0,7.0,70,2.0,46.0,1031.8,5,11,22,2014,3
18256,2014-11-15 23:00:00,8.0,8.0,350,3.0,46.0,1031.8,5,11,23,2014,3
18257,2014-11-16 00:00:00,3.0,8.0,340,2.0,46.0,1031.9,6,11,0,2014,3
18258,2014-11-16 01:00:00,2.0,1.0,50,3.0,44.0,1032.3,6,11,1,2014,3
18259,2014-11-16 02:00:00,3.0,0.0,20,5.0,43.0,1032.9,6,11,2,2014,3
18260,2014-11-16 03:00:00,0.0,0.0,80,2.0,42.0,1033.8,6,11,3,2014,3
18261,2014-11-16 04:00:00,2.0,2.0,50,3.0,42.0,1034.0,6,11,4,2014,3
18262,2014-11-16 05:00:00,0.0,1.0,160,2.0,40.0,1034.3,6,11,5,2014,3
18263,2014-11-16 06:00:00,2.0,6.0,0,0.0,40.0,1034.4,6,11,6,2014,3
18264,2014-11-16 07:00:00,7.0,4.0,260,3.0,38.0,1034.2,6,11,7,2014,3
18265,2014-11-16 08:00:00,11.0,17.0,210,1.0,38.0,1033.8,6,11,8,2014,3
18266,2014-11-16 09:00:00,42.0,25.0,10,1.0,39.0,1033.5,6,11,9,2014,3
18267,2014-11-16 10:00:00,27.0,25.0,10,2.0,39.0,1033.2,6,11,10,2014,3
18268,2014-11-16 11:00:00,41.0,30.0,330,5.0,38.0,1033.4,6,11,11,2014,3
18269,2014-11-16 12:00:00,50.0,47.0,60,5.0,38.0,1032.9,6,11,12,2014,3
18270,2014-11-16 13:00:00,78.0,72.0,220,2.0,37.0,1032.8,6,11,13,2014,3
18271,2014-11-16 14:00:00,70.0,46.0,310,1.0,37.0,1032.7,6,11,14,2014,3
18272,2014-11-16 15:00:00,70.0,57.0,10,2.0,37.0,1032.6,6,11,15,2014,3
18273,2014-11-16 16:00:00,55.0,39.0,280,1.0,37.0,1032.7,6,11,16,2014,3
18274,2014-11-16 17:00:00,30.0,27.0,280,3.0,40.0,1032.6,6,11,17,2014,3
18275,2014-11-16 18:00:00,15.0,29.0,320,5.0,42.0,1032.5,6,11,18,2014,3
18276,2014-11-16 19:00:00,4.0,10.0,10,2.0,45.0,1032.2,6,11,19,2014,3
18277,2014-11-16 20:00:00,7.0,11.0,320,10.0,46.0,1031.5,6,11,20,2014,3
18278,2014-11-16 21:00:00,2.0,6.0,310,5.0,49.0,1030.9,6,11,21,2014,3
18279,2014-11-16 22:00:00,5.0,6.0,310,5.0,49.0,1030.2,6,11,22,2014,3
18280,2014-11-16 23:00:00,4.0,5.0,0,0.0,50.0,1029.5,6,11,23,2014,3
18281,2014-11-17 00:00:00,3.0,3.0,310,6.0,48.0,1029.4,0,11,0,2014,3
18282,2014-11-17 01:00:00,1.0,2.0,330,6.0,45.0,1029.3,0,11,1,2014,3
18283,2014-11-17 02:00:00,1.0,0.0,340,3.0,45.0,1029.0,0,11,2,2014,3
18284,2014-11-17 03:00:00,2.0,0.0,320,6.0,43.0,1028.6,0,11,3,2014,3
18285,2014-11-17 04:00:00,5.0,1.0,340,3.0,43.0,1029.2,0,11,4,2014,3
18286,2014-11-17 05:00:00,18.0,11.0,0,0.0,43.0,1029.6,0,11,5,2014,3
18287,2014-11-17 06:00:00,54.0,35.0,160,1.0,42.0,1030.0,0,11,6,2014,3
18288,2014-11-17 07:00:00,213.0,61.0,140,1.0,40.0,1030.3,0,11,7,2014,3
18289,2014-11-17 08:00:00,301.0,122.0,170,1.0,39.0,1030.0,0,11,8,2014,3
18290,2014-11-17 09:00:00,180.0,26.0,320,5.0,39.0,1029.4,0,11,9,2014,3
18291,2014-11-17 10:00:00,76.0,9.0,130,2.0,38.0,1028.6,0,11,10,2014,3
18292,2014-11-17 11:00:00,47.0,3.0,120,2.0,38.0,1028.6,0,11,11,2014,3
18293,2014-11-17 12:00:00,53.0,7.0,0,0.0,37.0,1028.5,0,11,12,2014,3
18294,2014-11-17 13:00:00,62.0,4.0,200,2.0,37.0,1028.8,0,11,13,2014,3
18295,2014-11-17 14:00:00,66.0,4.0,170,2.0,37.0,1028.6,0,11,14,2014,3
18296,2014-11-17 15:00:00,46.0,47.0,170,3.0,34.0,1029.0,0,11,15,2014,3
18297,2014-11-17 16:00:00,86.0,125.0,180,3.0,36.0,1029.2,0,11,16,2014,3
18298,2014-11-17 17:00:00,129.0,301.0,170,5.0,38.0,1029.0,0,11,17,2014,3
18299,2014-11-17 18:00:00,95.0,238.0,0,0.0,41.0,1028.6,0,11,18,2014,3
18300,2014-11-17 19:00:00,40.0,90.0,290,2.0,43.0,1027.9,0,11,19,2014,3
18301,2014-11-17 20:00:00,17.0,36.0,290,5.0,46.0,1027.2,0,11,20,2014,3
18302,2014-11-17 21:00:00,12.0,22.0,300,8.0,49.0,1026.7,0,11,21,2014,3
18303,2014-11-17 22:00:00,14.0,17.0,290,7.0,49.0,1025.9,0,11,22,2014,3
18304,2014-11-17 23:00:00,3.0,10.0,280,8.0,50.0,1025.4,0,11,23,2014,3
18305,2014-11-18 00:00:00,3.0,1.0,310,8.0,49.0,1024.4,1,11,0,2014,3
18306,2014-11-18 01:00:00,2.0,0.0,300,5.0,49.0,1024.4,1,11,1,2014,3
18307,2014-11-18 02:00:00,2.0,2.0,40,2.0,49.0,1024.2,1,11,2,2014,3
18308,2014-11-18 03:00:00,1.0,0.0,160,2.0,45.0,1024.1,1,11,3,2014,3
18309,2014-11-18 04:00:00,6.0,1.0,0,0.0,43.0,1023.7,1,11,4,2014,3
18310,2014-11-18 05:00:00,18.0,8.0,140,3.0,44.0,1023.3,1,11,5,2014,3
18311,2014-11-18 06:00:00,70.0,25.0,0,0.0,42.0,1023.3,1,11,6,2014,3
18312,2014-11-18 07:00:00,215.0,79.0,170,1.0,41.0,1022.8,1,11,7,2014,3
18313,2014-11-18 08:00:00,298.0,121.0,170,1.0,39.0,1022.3,1,11,8,2014,3
18314,2014-11-18 09:00:00,182.0,29.0,150,2.0,38.0,1021.8,1,11,9,2014,3
18315,2014-11-18 10:00:00,73.0,9.0,130,2.0,37.0,1021.0,1,11,10,2014,3
18316,2014-11-18 11:00:00,52.0,5.0,120,6.0,37.0,1020.8,1,11,11,2014,3
18317,2014-11-18 12:00:00,12.0,44.0,0,0.0,37.0,1020.7,1,11,12,2014,3
18318,2014-11-18 13:00:00,0.0,63.0,150,2.0,37.0,1020.7,1,11,13,2014,3
18319,2014-11-18 14:00:00,2.0,64.0,160,3.0,35.0,1021.0,1,11,14,2014,3
18320,2014-11-18 15:00:00,47.0,73.0,140,5.0,35.0,1021.2,1,11,15,2014,3
18321,2014-11-18 16:00:00,84.0,134.0,130,8.0,36.0,1021.3,1,11,16,2014,3
18322,2014-11-18 17:00:00,129.0,293.0,150,3.0,36.0,1021.5,1,11,17,2014,3
18323,2014-11-18 18:00:00,102.0,266.0,220,6.0,41.0,1021.3,1,11,18,2014,3
18324,2014-11-18 19:00:00,52.0,99.0,180,1.0,42.0,1021.1,1,11,19,2014,3
18325,2014-11-18 20:00:00,19.0,45.0,170,3.0,44.0,1020.5,1,11,20,2014,3
18326,2014-11-18 21:00:00,19.0,35.0,210,2.0,46.0,1020.1,1,11,21,2014,3
18327,2014-11-18 22:00:00,7.0,19.0,300,2.0,46.0,1019.6,1,11,22,2014,3
18328,2014-11-18 23:00:00,9.0,14.0,300,3.0,45.0,1019.8,1,11,23,2014,3
18329,2014-11-19 00:00:00,3.0,2.0,320,5.0,46.0,1019.7,2,11,0,2014,3
18330,2014-11-19 01:00:00,5.0,0.0,290,3.0,45.0,1019.7,2,11,1,2014,3
18331,2014-11-19 02:00:00,2.0,0.0,260,3.0,45.0,1019.7,2,11,2,2014,3
18332,2014-11-19 03:00:00,1.0,0.0,190,1.0,43.0,1019.6,2,11,3,2014,3
18333,2014-11-19 04:00:00,2.0,3.0,160,1.0,42.0,1019.4,2,11,4,2014,3
18334,2014-11-19 05:00:00,24.0,9.0,150,1.0,42.0,1018.8,2,11,5,2014,3
18335,2014-11-19 06:00:00,54.0,29.0,150,3.0,41.0,1019.0,2,11,6,2014,3
18336,2014-11-19 07:00:00,213.0,79.0,150,2.0,40.0,1018.9,2,11,7,2014,3
18337,2014-11-19 08:00:00,293.0,139.0,170,3.0,40.0,1018.8,2,11,8,2014,3
18338,2014-11-19 09:00:00,146.0,83.0,180,2.0,39.0,1018.7,2,11,9,2014,3
18339,2014-11-19 10:00:00,13.0,69.0,220,2.0,40.0,1018.5,2,11,10,2014,3
18340,2014-11-19 11:00:00,0.0,52.0,100,1.0,40.0,1018.0,2,11,11,2014,3
18341,2014-11-19 12:00:00,0.0,49.0,170,2.0,40.0,1017.8,2,11,12,2014,3
18342,2014-11-19 13:00:00,0.0,56.0,200,1.0,41.0,1017.0,2,11,13,2014,3
18343,2014-11-19 14:00:00,5.0,81.0,170,2.0,42.0,1016.5,2,11,14,2014,3
18344,2014-11-19 15:00:00,45.0,54.0,190,1.0,42.0,1016.0,2,11,15,2014,3
18345,2014-11-19 16:00:00,93.0,108.0,170,1.0,42.0,1016.0,2,11,16,2014,3
18346,2014-11-19 17:00:00,136.0,293.0,210,1.0,44.0,1015.1,2,11,17,2014,3
18347,2014-11-19 18:00:00,104.0,244.0,0,0.0,45.0,1014.4,2,11,18,2014,3
18348,2014-11-19 19:00:00,49.0,106.0,350,1.0,47.0,1013.8,2,11,19,2014,3
18349,2014-11-19 20:00:00,26.0,56.0,290,8.0,48.0,1012.7,2,11,20,2014,3
18350,2014-11-19 21:00:00,28.0,36.0,300,3.0,50.0,1011.5,2,11,21,2014,3
18351,2014-11-19 22:00:00,12.0,17.0,310,6.0,51.0,1010.8,2,11,22,2014,3
18352,2014-11-19 23:00:00,6.0,10.0,300,3.0,51.0,1010.4,2,11,23,2014,3
18353,2014-11-20 00:00:00,8.0,7.0,290,6.0,50.0,1010.2,3,11,0,2014,3
18354,2014-11-20 01:00:00,2.0,0.0,310,6.0,50.0,1010.3,3,11,1,2014,3
18355,2014-11-20 02:00:00,1.0,1.0,260,2.0,49.0,1010.6,3,11,2,2014,3
18356,2014-11-20 03:00:00,1.0,0.0,0,0.0,48.0,1010.8,3,11,3,2014,3
18357,2014-11-20 04:00:00,2.0,2.0,150,6.0,48.0,1011.1,3,11,4,2014,3
18358,2014-11-20 05:00:00,17.0,7.0,190,5.0,49.0,1011.0,3,11,5,2014,3
18359,2014-11-20 06:00:00,70.0,32.0,200,2.0,49.0,1011.3,3,11,6,2014,3
18360,2014-11-20 07:00:00,189.0,64.0,160,5.0,49.0,1011.6,3,11,7,2014,3
18361,2014-11-20 08:00:00,287.0,128.0,150,5.0,50.0,1012.0,3,11,8,2014,3
18362,2014-11-20 09:00:00,157.0,81.0,170,2.0,47.0,1013.0,3,11,9,2014,3
18363,2014-11-20 10:00:00,8.0,93.0,160,3.0,45.0,1013.6,3,11,10,2014,3
18364,2014-11-20 11:00:00,1.0,53.0,170,5.0,43.0,1013.9,3,11,11,2014,3
18365,2014-11-20 12:00:00,3.0,44.0,130,6.0,43.0,1014.4,3,11,12,2014,3
18366,2014-11-20 13:00:00,1.0,47.0,130,7.0,44.0,1014.4,3,11,13,2014,3
18367,2014-11-20 14:00:00,14.0,57.0,140,8.0,46.0,1014.8,3,11,14,2014,3
18368,2014-11-20 15:00:00,51.0,60.0,130,7.0,47.0,1014.9,3,11,15,2014,3
18369,2014-11-20 16:00:00,70.0,109.0,140,7.0,47.0,1015.1,3,11,16,2014,3
18370,2014-11-20 17:00:00,125.0,261.0,170,3.0,47.0,1015.4,3,11,17,2014,3
18371,2014-11-20 18:00:00,87.0,208.0,150,3.0,49.0,1015.5,3,11,18,2014,3
18372,2014-11-20 19:00:00,46.0,99.0,160,2.0,49.0,1015.5,3,11,19,2014,3
18373,2014-11-20 20:00:00,29.0,96.0,200,2.0,51.0,1015.0,3,11,20,2014,3
18374,2014-11-20 21:00:00,13.0,31.0,0,0.0,51.0,1014.8,3,11,21,2014,3
18375,2014-11-20 22:00:00,16.0,21.0,140,3.0,53.0,1014.6,3,11,22,2014,3
18376,2014-11-20 23:00:00,10.0,16.0,160,5.0,53.0,1014.4,3,11,23,2014,3
18377,2014-11-21 00:00:00,4.0,6.0,170,5.0,52.0,1014.2,4,11,0,2014,3
18378,2014-11-21 01:00:00,0.0,0.0,110,6.0,51.0,1014.2,4,11,1,2014,3
18379,2014-11-21 02:00:00,4.0,4.0,210,2.0,51.0,1013.9,4,11,2,2014,3
18380,2014-11-21 03:00:00,1.0,1.0,140,6.0,51.0,1013.7,4,11,3,2014,3
18381,2014-11-21 04:00:00,6.0,1.0,160,5.0,51.0,1013.5,4,11,4,2014,3
18382,2014-11-21 05:00:00,24.0,2.0,170,2.0,50.0,1013.4,4,11,5,2014,3
18383,2014-11-21 06:00:00,52.0,26.0,120,2.0,51.0,1013.5,4,11,6,2014,3
18384,2014-11-21 07:00:00,139.0,57.0,130,7.0,52.0,1013.0,4,11,7,2014,3
18385,2014-11-21 08:00:00,177.0,90.0,140,6.0,51.0,1012.7,4,11,8,2014,3
18386,2014-11-21 09:00:00,112.0,54.0,130,6.0,51.0,1012.0,4,11,9,2014,3
18387,2014-11-21 10:00:00,36.0,30.0,140,5.0,50.0,1011.6,4,11,10,2014,3
18388,2014-11-21 11:00:00,22.0,13.0,160,5.0,51.0,1011.6,4,11,11,2014,3
18389,2014-11-21 12:00:00,12.0,16.0,130,5.0,50.0,1010.7,4,11,12,2014,3
