Date	DIR	SPD	TEMP	SLP
201501250300	150	7	57	1023.7
201501250400	150	6	57	1023.5
201501250500	150	7	56	1023.1
201501250600	150	6	57	1023.4
201501250700	140	6	56	1023.4
201501250800	180	6	56	1023.4
201501250900	150	3	56	1023.2
201501251000	170	2	56	1023.5
201501251100	180	2	****	1023.5
201501251200	150	3	54	1023.3
201501251300	180	5	54	1022.9
201501251400	170	2	54	1022.9
201501251500	250	1	54	1022.8
201501251600	***	0	53	1022.5
201501251700	300	3	52	1022.1
201501251800	300	3	52	1021.9
201501251900	290	2	54	1021.6
201501252000	310	5	53	1020.6
201501252100	300	1	55	1019.9
201501252200	***	0	60	1019.2
201501252300	***	0	55	1019.2
201501260000	290	5	54	1018.7
201501260100	***	0	56	1017.9
201501260200	340	3	55	1017.9
201501260300	200	2	54	1017.3
201501260400	320	2	52	1017.1
201501260500	***	0	52	1016.4
201501260600	***	0	52	1016.1
201501260700	310	7	50	1015.7
201501260800	330	5	49	1014.9
201501260900	300	2	49	1014.7
201501261000	310	6	48	1014.4
201501261100	310	2	48	1013.8
201501261200	240	3	48	1014.2
201501261300	220	2	47	1014.5
201501261400	160	7	47	1014.7
201501261500	120	2	47	1014.6
201501261600	***	0	47	1014.8
201501261700	130	5	49	1014.7
201501262100	160	7	61	1013.7
201501262200	140	5	62	1013.4
201501262300	200	5	64	1013.0
201501270000	160	3	65	1013.0
201501270100	150	3	62	1013.1
201501270200	150	5	60	1013.6
201501270300	140	3	58	1014.2
201501270400	160	3	56	1014.8
201501270500	150	6	54	1015.3
201501270600	140	5	53	1015.4
201501270700	120	3	53	1015.7
201501270800	150	5	52	1015.6
201501270900	140	5	53	1015.4
201501271000	170	6	52	1015.6
201501271100	160	3	52	1015.8
201501271200	160	6	52	1016.0
201501271300	150	6	52	1016.2
201501271400	170	5	52	1016.6
201501271500	160	6	52	1016.9
201501271600	160	6	52	1017.6
201501271700	160	6	52	1018.0
201501271800	180	5	51	1018.5
201501271900	160	6	50	1019.0
201501272000	200	3	51	1019.2
201501272100	190	3	51	1019.4
201501272200	190	5	52	1019.5
201501272300	170	5	51	1019.9
201501280000	170	2	52	1020.2
201501280100	160	1	52	1020.7
201501280200	20	2	51	1021.3
201501280300	180	2	51	1021.8
201501280400	270	2	50	1022.6
201501280500	340	5	50	1023.7
201501280600	40	5	49	1024.5
201501280700	80	2	49	1025.3
201501280800	80	3	49	1025.9
201501280900	80	3	48	1026.4
201501281000	20	5	47	1027.0
201501281100	50	7	47	1027.4
201501281200	40	5	47	1027.7
201501281300	60	5	47	1027.9
201501281400	40	2	47	1028.1
201501281500	80	2	48	1028.3
201501281600	290	3	47	1028.3
201501281700	320	3	48	1028.9
201501281800	***	0	49	1029.3
201501281900	***	0	50	1029.6
201501282000	280	6	49	1029.6
201501282100	280	6	49	1029.2
201501282200	***	0	****	1028.7
201501282300	290	3	53	1028.5
201501290000	300	9	51	1028.4
201501290100	310	6	50	1028.6
201501290200	320	5	****	1028.7
201501290300	320	5	50	1028.5
201501290400	***	0	49	1028.5
201501290500	320	2	48	1028.6
201501290600	330	2	48	1028.5
201501290700	320	5	47	1028.6
201501290800	320	6	47	1028.7
201501290900	360	3	47	1028.6
201501291000	310	5	46	1028.5
201501291100	330	5	45	1028.6
201501291200	***	0	45	1028.4
201501291300	300	3	45	1028.4
201501291400	330	2	45	1028.4
201501291500	360	5	45	1028.3
201501291600	320	5	45	1028.3
201501291700	340	2	45	1028.1
201501291800	310	8	46	1028.4
201501291900	320	6	47	1028.6
201501292000	320	7	49	1027.9
201501292100	320	3	51	1027.5
201501292200	260	5	53	1026.7
201501292300	340	2	51	1026.5
201501300000	320	7	51	1026.6
201501300100	320	6	50	1026.4
201501300200	330	2	50	1026.7
201501300300	330	3	49	1026.7
201501300400	10	2	48	1026.6
201501300500	340	1	47	1026.8
201501300600	110	2	47	1026.6
201501300700	320	7	46	1026.7
201501300800	330	6	46	1026.5
201501300900	***	0	44	1026.5
201501301000	20	5	45	1026.9
201501301100	170	1	43	1027.3
201501301200	140	2	42	1027.2
201501301300	120	3	41	1026.8
201501301400	160	1	40	1027.0
201501301500	180	1	39	1027.3
201501301600	120	6	38	1027.2
201501301700	190	1	39	1027.7
201501301800	160	3	40	1027.5
201501301900	***	0	41	1027.0
201501302000	260	2	43	1026.3
201501302100	260	3	43	1025.8
201501302200	290	5	44	1025.3
201501302300	270	8	44	1025.6
201501310000	300	5	43	1025.7
201501310100	280	1	42	1025.4
201501310200	330	5	42	1025.5
201501310300	350	1	43	1025.4
201501310400	270	2	42	1025.3
201501310500	***	0	42	1025.1
201501310600	210	3	42	1024.8
201501310700	310	5	42	1025.2
201501310800	310	5	42	1025.0
201501310900	170	2	42	1024.9
201501311000	310	5	41	1025.3
201501311100	140	3	40	1025.0
201501311200	180	1	40	1025.1
201501311300	330	1	40	1025.2
201501311400	***	0	40	1024.8
201501311500	10	2	40	1024.7
201501311600	340	5	42	1024.5
201501311700	200	1	41	1024.7
201501311800	130	2	41	1024.3
201501311900	290	2	40	1024.4
201501312000	300	7	44	1023.8
201501312100	310	3	44	1023.2
201501312200	300	5	45	1022.6
201501312300	300	5	46	1022.1
201502010000	310	5	44	1021.9
201502010100	320	7	44	1022.0
201502010200	330	7	44	1022.3
201502010300	330	2	45	1021.8
201502010400	330	3	45	1021.3
201502010500	330	2	45	1020.4
201502010600	320	5	45	1019.9
201502010700	320	5	46	1019.9
201502010800	340	2	46	1019.7
201502010900	310	2	46	1018.9
201502011000	290	3	45	1018.6
201502011100	190	2	45	1018.9
201502011200	100	2	44	1018.9
201502011300	110	5	44	1018.4
201502011400	100	5	43	1017.8
201502011500	***	0	44	1017.0
201502011600	***	0	44	1017.0
201502011700	150	3	45	1017.6
201502011800	130	9	46	1018.1
201502011900	130	9	45	1018.2
201502012000	130	8	45	1017.7
201502012100	150	6	45	1017.4
201502012200	170	5	48	1017.1
201502012300	160	7	48	1016.9
201502020000	210	1	48	1017.7
201502020100	170	5	48	1018.3
201502020200	150	5	49	1018.5
201502020300	150	5	49	1018.2
201502020400	150	3	50	1018.3
201502020500	160	5	50	1018.8
201502020600	180	3	50	1019.3
201502020700	160	6	50	1019.8
201502020800	150	3	49	1019.6
201502020900	150	6	50	1018.0
201502021000	140	3	49	1017.7
201502021100	150	2	49	1017.2
201502021200	150	3	47	1017.4
201502021300	110	3	47	1016.7
201502021400	140	6	46	1014.1
201502021500	280	1	46	1013.3
201502021600	100	2	46	1012.4
201502021700	120	3	45	1011.9
201502021800	90	3	46	1011.4
201502021900	150	3	46	1011.5
201502022000	200	5	46	1011.0
201502022100	160	7	48	1010.8
201502022200	190	10	51	1010.9
201502022300	190	6	53	1011.8
201502030000	210	11	54	1013.4
201502030100	210	14	53	1015.1
201502030200	210	8	52	1016.2
201502030300	200	6	51	1016.8
201502030400	170	5	51	1017.2
201502030500	170	3	51	1017.2
201502030600	140	5	50	1017.6
201502030700	150	5	49	1018.2
201502030800	140	7	49	1018.7
201502030900	140	5	49	1018.1
201502031000	150	7	48	1018.3
201502031100	160	2	49	1017.9
201502031200	120	5	49	1017.4
201502031300	160	6	48	1017.0
201502031400	140	5	48	1016.9
201502031500	130	5	49	1017.1
201502031600	140	5	49	1017.3
201502031700	140	5	49	1017.6
201502031800	140	6	49	1018.2
201502031900	150	3	50	1018.8
201502032000	140	3	49	1019.0
201502032100	150	5	49	1019.1
201502032200	190	5	49	1019.4
201502032300	170	5	49	1019.5
201502040000	160	5	50	1019.5
201502040100	120	2	50	1019.8
201502040200	100	6	50	1019.5
201502040300	180	3	49	1019.8
201502040400	***	0	50	1019.9
201502040500	***	0	49	1020.0
201502040600	***	0	50	1019.7
201502040700	***	0	48	1019.4
201502040800	150	2	47	1019.3
201502040900	***	0	46	1019.0
201502041000	150	1	46	1018.7
201502041100	300	1	45	1018.4
201502041200	***	0	45	1018.0
201502041300	200	1	44	1017.6
201502041400	***	0	44	1017.2
201502041500	***	0	44	1016.8
201502041600	230	2	45	1016.3
201502041700	250	2	45	1016.2
201502041800	230	3	46	1016.2
201502041900	***	0	47	1015.6
201502042000	260	3	47	1014.9
201502042100	290	3	48	1014.3
201502042200	260	5	47	1013.1
201502042300	230	1	49	1012.0
201502050000	***	0	49	1011.3
201502050100	290	3	48	1011.6
201502050200	120	3	49	1011.2
201502050300	130	6	49	1011.1
201502050400	130	7	48	1010.7
201502050500	130	6	48	1009.9
201502050600	120	7	48	1009.4
201502050700	120	5	48	1008.9
201502050800	140	5	48	1007.3
201502050900	130	6	49	1005.6
201502051000	130	6	49	1005.1
201502051100	100	7	50	1003.7
201502051200	110	6	49	1003.1
201502051300	120	6	48	1002.4
201502051400	130	8	49	1000.8
201502051500	150	7	49	1000.5
201502051600	140	6	49	1000.9
201502051700	130	8	51	1001.1
201502051800	130	9	53	1001.4
201502051900	160	7	55	1001.7
201502052000	180	7	57	1001.9
201502052100	170	10	56	1001.7
201502052200	160	8	56	1000.6
201502052300	140	9	57	999.8
201502060000	150	6	58	999.5
201502060100	160	8	57	998.7
201502060200	130	9	57	998.5
201502060300	120	9	55	997.9
201502060400	110	6	55	997.0
201502060500	120	6	54	996.3
201502060600	110	8	54	996.1
201502060700	140	11	54	995.5
201502060800	140	9	55	995.3
201502060900	140	7	56	995.2
201502061000	130	10	56	995.2
201502061100	160	9	57	995.7
201502061200	130	3	56	994.8
201502061300	110	7	56	994.1
201502061400	120	6	56	993.6
201502061500	140	10	57	993.3
201502061600	130	7	57	993.5
201502061700	190	7	58	994.5
201502061800	170	3	55	994.9
201502061900	180	7	55	995.3
201502062000	170	11	55	995.0
201502062100	200	11	55	994.9
201502062200	210	15	54	995.9
201502062300	170	7	54	996.7
201502070000	140	9	55	996.8
201502070100	150	8	56	997.4
201502070200	140	11	55	997.6
201502070300	150	9	56	997.8
201502091600	***	0	50	1004.1
201502091700	310	1	50	1004.1
201502091800	130	3	51	1005.6
201502091900	***	0	51	1006.6
201502092000	90	3	53	1006.9
201502092100	110	2	55	1007.1
201502092200	200	5	56	1007.8
201502092300	120	3	57	1008.6
201502100000	200	6	56	1009.7
201502100100	170	6	56	1010.7
201502100200	***	0	55	1011.5
201502100300	160	7	54	1012.6
201502100400	130	5	53	1013.3
201502100500	130	6	53	1014.0
201502100600	140	6	53	1014.8
201502100700	140	7	53	1015.5
201502100800	170	7	53	1016.4
201502100900	170	8	53	1017.5
201502101000	190	9	53	1018.4
201502101100	190	5	53	1019.5
201502101200	210	8	53	1020.2
201502101300	210	7	52	1021.3
201502101400	200	7	52	1022.2
201502101500	210	7	52	1023.1
201502101600	170	6	52	1023.9
201502101700	170	6	51	1024.7
201502101800	180	9	51	1025.7
201502101900	210	6	53	1026.2
201502102000	190	8	53	1026.7
201502102100	210	6	55	1026.5
201502102200	200	7	54	1026.6
201502102300	240	2	56	1026.5
201502110000	180	3	55	1026.1
201502110100	180	2	54	1025.9
201502110200	310	2	52	1025.7
201502110300	290	2	52	1025.4
201502110400	***	0	50	1025.6
201502110500	***	0	49	1025.5
201502110600	140	3	50	1025.2
201502110700	130	1	49	1024.3
201502110800	160	1	49	1024.4
201502110900	310	5	49	1024.4
201502111000	130	2	49	1024.4
201502111100	***	0	48	1023.6
201502111200	250	5	47	1023.2
201502111300	300	1	47	1023.5
201502111400	150	2	47	1023.1
201502111500	210	2	46	1022.8
201502111600	210	3	46	1022.3
201502111700	290	3	46	1022.5
201502111800	290	5	46	1023.2
201502111900	240	1	47	1023.1
201502112000	130	6	51	1022.4
201502112100	350	1	48	1022.8
201502112200	***	0	49	1021.5
201502112300	***	0	50	1021.8
201502120000	250	3	52	1022.2
201502120100	140	2	55	1022.2
201502120200	150	3	55	1021.9
201502120300	120	6	55	1022.1
201502120400	130	3	55	1022.7
201502120500	100	7	54	1022.7
201502120600	210	2	53	1022.9
201502120700	110	2	53	1023.4
201502120800	90	6	54	1023.7
201502120900	140	6	54	1023.8
201502121000	150	2	53	1023.7
201502121100	110	2	54	1022.9
201502121200	170	1	51	1022.5
201502121300	140	3	52	1022.5
201502121400	***	0	50	1023.2
201502121500	110	5	52	1022.8
201502121600	150	2	52	1023.5
201502121700	130	7	54	1023.3
201502121800	150	5	55	1024.2
201502121900	140	5	55	1024.7
201502122000	110	5	58	1024.4
201502122100	180	7	60	1023.8
201502122200	200	3	60	1024.0
201502122300	170	5	62	1023.9
201502130000	210	5	60	1024.4
201502130100	190	2	60	1024.8
201502130200	160	6	58	1025.1
201502130300	150	5	58	1025.1
201502130400	180	1	58	1025.3
201502130500	310	3	56	1024.9
201502130600	***	0	54	1024.9
201502130700	300	7	54	1025.2
201502130800	210	3	52	1024.9
201502130900	300	2	50	1024.9
201502131000	300	7	50	1024.8
201502131100	210	2	50	1023.9
201502131200	310	5	49	1023.3
201502131300	200	2	49	1022.5
201502131400	260	3	48	1022.4
201502131500	220	3	48	1022.0
201502131600	140	6	49	1022.0
201502131700	340	2	48	1022.6
201502131800	320	5	48	1022.7
201502131900	330	2	48	1022.6
201502132000	310	5	49	1021.3
201502132100	***	0	50	1020.5
201502132200	***	0	52	1019.8
201502132300	***	0	55	1019.2
201502140000	310	2	52	1019.5
201502140100	***	0	51	1020.1
201502140200	310	6	53	1020.8
201502140300	***	0	****	******
201502140400	***	0	****	1023.1
201502140500	130	6	****	1023.4
201502140600	***	0	56	1022.8
201502140700	***	0	****	1023.3
201502140800	320	3	****	1024.0
201502140900	***	0	52	1024.7
201502141000	330	1	52	1025.0
201502141100	130	6	53	1025.3
201502141200	160	5	****	1026.0
201502141300	200	1	52	1026.6
201502141400	130	2	52	1027.3
201502141500	***	0	52	1027.8
201502141600	140	2	52	1027.9
201502141700	***	0	****	1028.6
201502141800	310	3	****	1029.1
201502141900	***	0	51	1029.4
201502142000	320	6	****	1029.6
201502142100	360	2	55	1029.3
201502142200	***	0	56	1029.1
201502142300	320	8	56	1029.0
201502150000	330	3	****	1029.1
201502150100	***	0	54	1029.4
201502150200	340	6	****	1029.6
201502150300	20	3	52	******
201502150400	340	2	****	1030.7
201502150500	330	5	50	1030.8
201502150600	270	7	49	1031.3
201502150700	190	2	****	1031.5
201502150800	120	6	47	1031.2
201502150900	***	0	****	1031.4
201502151000	120	1	47	1032.2
201502151100	***	0	46	1032.0
201502151200	210	3	****	1031.9
201502151300	320	1	****	******
201502151400	***	0	****	1031.7
201502151500	360	5	****	1031.8
201502151600	10	6	****	******
201502151700	***	0	****	1031.4
201502151800	***	0	46	1031.2
201502151900	***	0	****	1030.6
201502152000	320	7	****	1030.3
201502152100	320	10	51	1029.4
201502152200	340	8	51	1028.8
201502152300	***	0	****	1027.9
201502160000	310	6	53	1027.3
201502160100	330	3	50	1026.9
201502160200	340	8	49	1027.2
201502160300	320	6	49	1027.3
201502160400	340	7	48	1027.3
201502160500	350	2	48	1027.1
201502160600	340	3	47	1027.3
201502160700	360	6	47	1027.2
201502160800	***	0	47	1027.2
201502160900	350	1	46	1027.4
201502161000	250	1	45	1027.4
201502161100	30	1	45	1027.3
201502161200	210	3	45	1027.3
201502161300	80	1	45	1027.2
201502161400	220	5	45	1027.3
201502161500	110	3	45	1027.1
201502161600	140	2	45	1027.4
201502161700	***	0	47	1027.0
201502161800	350	3	49	1027.2
201502161900	240	1	53	1027.0
201502162000	330	6	55	1026.8
201502162100	340	3	57	1026.0
201502162200	340	2	56	1025.8
201502162300	340	6	56	1025.3
201502170000	320	11	55	1025.0
201502170100	***	0	54	1025.0
201502170200	340	7	52	1024.8
201502170300	340	3	52	1024.6
201502170400	330	5	51	1024.5
201502170500	10	8	50	1024.7
201502170600	360	7	50	1024.8
201502170700	10	6	50	1024.7
201502170800	360	3	49	1024.6
201502170900	20	7	49	1024.2
201502171000	10	9	49	1024.0
201502171100	20	8	49	1023.8
201502171200	20	3	48	1023.4
201502171300	10	9	47	1023.0
201502171400	10	9	47	1022.7
201502171500	360	7	47	1022.8
201502171600	***	0	47	1023.0
201502171700	10	3	49	1022.9
201502171800	330	6	51	1022.9
201502171900	320	2	54	1022.7
201502172000	300	6	56	1022.2
201502172100	310	5	55	1021.4
201502172200	310	6	56	1020.7
201502172300	310	6	58	1020.3
201502180000	310	6	59	1020.2
201502180100	330	6	59	1019.9
201502180200	140	1	****	1019.8
201502180300	320	6	52	1019.8
201502180400	140	1	50	1019.6
201502180500	170	2	50	1020.1
201502180600	***	0	49	1020.5
201502180700	290	1	48	1020.8
201502180800	200	2	47	1021.0
201502180900	170	3	47	1020.9
201502181000	180	2	46	1020.9
201502181100	***	0	45	1021.3
201502181200	110	6	46	1020.9
201502181300	110	5	46	1021.7
201502181400	100	6	47	1021.9
201502181500	150	7	47	1022.5
201502181600	140	5	47	1023.1
201502181700	150	8	49	1023.4
201502181800	150	7	52	1023.5
201502181900	180	6	52	1024.1
201502182000	160	5	51	1024.5
201502182100	210	3	52	1024.3
201502182200	210	6	53	1024.4
201502182300	180	6	54	1024.5
201502190000	170	7	55	1024.4
201502190100	***	0	55	1024.2
201502190200	200	3	54	1024.4
201502190300	160	3	54	1024.9
201502190400	180	3	54	1025.0
201502190500	190	5	53	1025.0
201502190600	180	3	52	1025.4
201502190700	150	3	51	1025.3
201502190800	150	3	51	1025.3
201502190900	150	2	50	1025.5
201502191000	280	2	****	1025.6
201502191100	***	0	49	1025.8
201502191200	180	1	49	1025.6
201502191300	160	2	49	1025.5
201502191400	150	5	50	1025.4
201502191500	140	5	50	1025.2
201502191600	150	6	50	1025.2
201502191700	170	7	50	1025.0
201502191800	300	3	48	1025.3
201502191900	230	6	49	1025.6
201502192000	180	2	50	1025.7
201502192100	***	0	50	1024.9
201502192200	160	1	51	1024.3
201502192300	160	3	51	1024.1
201502200000	220	2	52	1024.1
201502200100	230	2	52	1023.8
201502200200	***	0	50	1023.9
201502200300	90	3	51	1023.9
201502200400	90	3	51	1023.8
201502200500	120	3	51	1024.2
201502200600	***	0	51	1024.3
201502200700	***	0	51	1024.5
201502200800	240	3	49	1024.9
201502200900	220	2	49	1025.2
201502201000	***	0	49	1025.5
201502201100	130	2	49	1025.2
201502201200	280	3	49	1025.7
201502201300	270	2	49	1025.6
201502201400	170	2	48	1025.4
201502201500	270	2	48	1025.6
201502201600	210	1	49	1025.8
201502201700	280	3	49	1026.3
201502201800	290	6	49	1026.3
201502201900	340	3	49	1026.1
201502220000	330	11	53	1027.9
201502220100	340	5	54	1027.9
201502220200	330	5	53	1028.2
201502220300	320	6	52	1028.6
201502220400	360	1	51	1029.2
201502220500	240	1	50	1029.9
201502220600	350	3	51	1030.8
201502220700	120	5	48	1031.2
201502220800	***	0	47	1031.4
201502220900	***	0	46	1031.9
201502221000	130	1	44	1032.4
201502221100	130	2	43	1032.1
201502221200	260	1	43	1031.9
201502221300	***	0	41	1031.7
201502221400	***	0	41	1031.9
201502221500	140	2	40	1031.9
201502221600	150	1	42	1032.0
201502221700	***	0	45	1032.0
201502221800	290	2	45	1031.3
201502221900	310	3	47	1030.8
201502222000	310	6	50	1030.4
201502222100	340	2	51	1029.7
201502222200	320	3	50	1029.8
201502222300	300	6	51	1029.4
201502230000	320	3	52	1029.1
201502230100	320	6	51	1029.1
201502230200	340	2	49	1029.3
201502230300	330	2	48	1029.6
201502230400	360	3	48	1029.4
201502230500	360	2	47	1029.4
201502230600	***	0	46	1029.4
201502230700	340	2	45	1029.5
201502230800	320	3	45	1029.5
201502230900	50	3	45	1029.4
201502231000	150	2	43	1029.5
201502231100	***	0	42	1029.8
201502231200	40	2	42	1030.0
201502231300	130	5	40	1030.2
201502231400	270	2	40	1030.4
201502231500	170	3	38	1030.3
201502231600	***	0	39	1030.6
201502231700	230	2	42	1030.8
201502231800	300	1	43	1031.0
201502231900	***	0	46	1030.9
201502232000	290	5	47	1031.1
201502232100	310	3	51	1030.6
201502232200	270	3	53	1030.2
201502232300	290	5	53	1029.8
201502240000	***	0	53	1029.5
201502240100	310	1	52	1029.0
201502240200	300	3	49	1029.1
201502240300	300	1	49	1029.1
201502240400	300	2	48	1029.2
201502240500	300	1	48	1029.7
201502240600	***	0	46	1029.6
201502240700	***	0	46	1029.8
201502240800	***	0	45	1030.1
201502241500	120	3	41	1028.5
201502241600	140	5	40	1028.8
201502241700	***	0	43	1029.4
201502241800	220	1	46	1029.6
201502241900	250	5	49	1029.5
201502242000	220	3	52	1028.7
201502242100	330	3	49	1028.3
201502242200	300	2	51	1027.9
201502242300	***	0	52	1028.0
201502250000	310	5	50	1027.9
201502250100	290	3	50	1027.7
201502250200	320	3	49	1027.8
201502250300	180	1	48	1028.2
201502250400	***	0	48	1028.0
201502250500	***	0	48	1029.1
201502250600	120	3	48	1029.3
201502250700	130	7	48	1029.3
201502250800	120	3	47	1029.5
201502250900	160	1	48	1029.9
201502251000	140	5	47	1029.7
201502251100	160	3	47	1030.2
201502251200	130	3	47	1030.4
201502251300	130	3	47	1030.4
201502251400	150	3	47	1030.3
201502251500	160	6	47	1030.1
201502251600	160	3	47	1030.4
201502251700	220	6	47	1031.0
201502251800	160	5	48	1029.9
201502251900	170	5	49	1029.7
201502252000	210	5	****	1029.6
201502252100	180	3	48	1029.0
201502252200	150	2	49	1028.3
201502252300	250	2	50	1028.1
201502260000	310	2	49	1027.4
201502260100	310	3	49	1027.2
201502260200	240	2	49	1026.5
201502260300	180	2	48	1026.1
201502260400	120	3	49	1025.7
201502260500	120	5	49	1025.6
201502260600	130	3	49	1025.5
201502260700	270	2	48	1025.1
201502260800	100	2	48	1025.1
201502260900	100	2	48	1025.0
